,Permit ID,Customer ID,Filing Date,Completion Date,Neighborhood,Permit Type
4082,4082,4082,2018-12-12,2018-12-22,A,"Alcohol Sales, On-Sale"
4083,4083,4083,2013-05-31,2013-06-09,L,Business License
4084,4084,4084,2017-10-03,2017-10-05,G,Building (Construction)
4085,4085,4085,2017-11-20,2017-11-28,Q,"Addition, Building"
4086,4086,4086,2017-11-23,2017-11-27,A,Demolition (Buildings / Structures)
4087,4087,4087,2016-05-06,2016-05-07,A,"Addition, Building"
4088,4088,4088,2012-01-11,2012-01-11,V,Door to Door Sales
4089,4089,4089,2016-06-21,2016-06-22,B,"Addition, Building"
4090,4090,4090,2013-06-28,2013-07-01,P,Building (Construction)
4091,4091,4091,2018-07-10,2018-07-20,I,Building (Construction)
4092,4092,4092,2014-09-09,2014-09-14,X,Building (Construction)
4093,4093,4093,2013-12-29,2013-12-30,R,Business License
4094,4094,4094,2012-07-24,2012-07-26,C,Building (Construction)
4095,4095,4095,2016-04-09,2016-04-12,L,"Addition, Building"
4096,4096,4096,2016-11-29,2016-12-07,Q,"Addition, Building"
4097,4097,4097,2013-02-24,2013-02-24,M,Animals & Pets
4098,4098,4098,2018-10-28,2018-10-30,Y,Conditional (Land Use) Use Permit
4099,4099,4099,2013-11-21,2013-11-28,O,Building (Construction)
4100,4100,4100,2016-02-07,2016-02-10,Z,Building (Construction)
4101,4101,4101,2016-12-03,2016-12-10,W,Building (Construction)
4102,4102,4102,2018-01-07,2018-01-08,F,Door to Door Sales
4103,4103,4103,2012-12-04,2012-12-09,N,Business License
4104,4104,4104,2016-04-15,2016-04-15,K,Demolition (Buildings / Structures)
4105,4105,4105,2013-11-05,2013-11-13,D,Conditional (Land Use) Use Permit
4106,4106,4106,2015-12-03,2015-12-10,Q,Animals & Pets
4107,4107,4107,2018-04-26,2018-04-30,J,"Parking Permit, Neighborhood"
4108,4108,4108,2014-06-23,2014-07-01,Y,Door to Door Sales
4109,4109,4109,2015-09-19,2015-09-26,T,Building (Construction)
4110,4110,4110,2016-08-20,2016-08-20,D,"Addition, Building"
4111,4111,4111,2018-05-25,2018-06-02,U,Animals & Pets
4112,4112,4112,2012-06-15,2012-06-15,Q,Demolition (Buildings / Structures)
4113,4113,4113,2015-06-12,2015-06-18,Y,Animals & Pets
4114,4114,4114,2015-05-17,2015-05-23,F,"Alcohol Sales, On-Sale"
4115,4115,4115,2014-09-24,2014-10-02,C,Building (Construction)
4116,4116,4116,2017-08-13,2017-08-19,Q,Demolition (Buildings / Structures)
4117,4117,4117,2013-12-11,2013-12-20,U,"Addition, Building"
4118,4118,4118,2018-07-05,2018-07-12,T,"Addition, Building"
4119,4119,4119,2017-02-15,2017-02-16,D,Door to Door Sales
4120,4120,4120,2014-10-01,2014-10-08,P,Business License
4121,4121,4121,2012-12-25,2012-12-25,U,Demolition (Buildings / Structures)
4122,4122,4122,2017-05-08,2017-05-14,C,Door to Door Sales
4123,4123,4123,2013-09-10,2013-09-16,E,Animals & Pets
4124,4124,4124,2012-08-09,2012-08-12,F,Door to Door Sales
4125,4125,4125,2014-10-26,2014-10-26,L,Door to Door Sales
4126,4126,4126,2013-05-17,2013-05-22,Z,Door to Door Sales
4127,4127,4127,2016-01-25,2016-01-27,W,Building (Construction)
4128,4128,4128,2016-09-01,2016-09-05,K,Door to Door Sales
4129,4129,4129,2018-11-25,2018-11-25,W,Door to Door Sales
4130,4130,4130,2012-10-04,2012-10-13,T,"Alcohol Sales, On-Sale"
4131,4131,4131,2016-07-15,2016-07-24,N,Door to Door Sales
4132,4132,4132,2016-05-08,2016-05-10,I,Business License
4133,4133,4133,2012-10-04,2012-10-14,D,Demolition (Buildings / Structures)
4134,4134,4134,2018-07-23,2018-07-27,E,"Addition, Building"
4135,4135,4135,2012-02-14,2012-02-22,U,"Alcohol Sales, On-Sale"
4136,4136,4136,2018-08-28,2018-08-30,Z,Animals & Pets
4137,4137,4137,2014-09-20,2014-09-30,B,Animals & Pets
4138,4138,4138,2015-03-26,2015-03-27,C,Conditional (Land Use) Use Permit
4139,4139,4139,2015-03-13,2015-03-13,C,Business License
4140,4140,4140,2015-11-28,2015-12-03,W,"Alcohol Sales, On-Sale"
4141,4141,4141,2014-05-30,2014-06-09,U,"Parking Permit, Neighborhood"
4142,4142,4142,2018-09-27,2018-09-29,Q,"Parking Permit, Neighborhood"
4143,4143,4143,2013-05-20,2013-05-20,X,Demolition (Buildings / Structures)
4144,4144,4144,2016-01-05,2016-01-05,S,"Addition, Building"
4145,4145,4145,2017-05-17,2017-05-20,Y,Conditional (Land Use) Use Permit
4146,4146,4146,2015-10-22,2015-10-31,Q,Building (Construction)
4147,4147,4147,2018-07-12,2018-07-21,O,Demolition (Buildings / Structures)
4148,4148,4148,2018-04-14,2018-04-23,F,"Addition, Building"
4149,4149,4149,2012-07-18,2012-07-23,Q,Animals & Pets
4150,4150,4150,2016-10-22,2016-10-30,I,Animals & Pets
4151,4151,4151,2016-08-12,2016-08-19,V,"Alcohol Sales, On-Sale"
4152,4152,4152,2018-10-07,2018-10-12,B,Animals & Pets
4153,4153,4153,2015-12-09,2015-12-15,J,Animals & Pets
4154,4154,4154,2014-06-15,2014-06-23,A,Building (Construction)
4155,4155,4155,2013-04-16,2013-04-16,J,"Addition, Building"
4156,4156,4156,2012-05-16,2012-05-20,P,Business License
4157,4157,4157,2016-09-12,2016-09-18,U,Demolition (Buildings / Structures)
4158,4158,4158,2015-03-24,2015-04-02,D,"Alcohol Sales, On-Sale"
4159,4159,4159,2014-09-30,2014-10-03,Y,"Alcohol Sales, On-Sale"
4160,4160,4160,2012-11-17,2012-11-24,X,"Addition, Building"
4161,4161,4161,2015-12-26,2015-12-30,P,Business License
4162,4162,4162,2014-04-28,2014-05-03,G,"Parking Permit, Neighborhood"
4163,4163,4163,2014-02-27,2014-03-07,G,"Parking Permit, Neighborhood"
4164,4164,4164,2012-01-12,2012-01-21,U,Business License
4165,4165,4165,2012-02-28,2012-03-03,L,Demolition (Buildings / Structures)
4166,4166,4166,2018-08-04,2018-08-07,C,Demolition (Buildings / Structures)
4167,4167,4167,2018-11-06,2018-11-06,G,Animals & Pets
4168,4168,4168,2017-11-16,2017-11-18,K,Conditional (Land Use) Use Permit
4169,4169,4169,2015-08-01,2015-08-04,F,"Parking Permit, Neighborhood"
4170,4170,4170,2018-09-19,2018-09-22,W,Animals & Pets
4171,4171,4171,2018-03-26,2018-03-30,R,Demolition (Buildings / Structures)
4172,4172,4172,2016-05-07,2016-05-15,B,"Addition, Building"
4173,4173,4173,2015-09-08,2015-09-10,O,Demolition (Buildings / Structures)
4174,4174,4174,2015-08-31,2015-09-01,I,Business License
4175,4175,4175,2016-09-13,2016-09-14,O,"Addition, Building"
4176,4176,4176,2014-11-16,2014-11-19,P,Building (Construction)
4177,4177,4177,2017-11-07,2017-11-16,R,Animals & Pets
4178,4178,4178,2012-07-27,2012-08-01,H,Door to Door Sales
4179,4179,4179,2018-04-22,2018-04-26,D,Demolition (Buildings / Structures)
4180,4180,4180,2013-06-20,2013-06-25,F,"Alcohol Sales, On-Sale"
4181,4181,4181,2012-03-15,2012-03-20,H,"Addition, Building"
4182,4182,4182,2015-03-17,2015-03-26,M,Demolition (Buildings / Structures)
4183,4183,4183,2017-10-03,2017-10-03,J,Door to Door Sales
4184,4184,4184,2016-08-14,2016-08-14,S,Conditional (Land Use) Use Permit
4185,4185,4185,2014-09-14,2014-09-21,M,Conditional (Land Use) Use Permit
4186,4186,4186,2016-03-25,2016-03-28,P,"Addition, Building"
4187,4187,4187,2018-06-23,2018-06-30,A,Door to Door Sales
4188,4188,4188,2013-06-04,2013-06-10,L,"Parking Permit, Neighborhood"
4189,4189,4189,2012-02-27,2012-03-04,U,Animals & Pets
4190,4190,4190,2015-11-09,2015-11-12,Y,Animals & Pets
4191,4191,4191,2018-11-18,2018-11-24,G,Conditional (Land Use) Use Permit
4192,4192,4192,2012-09-22,2012-09-23,K,Door to Door Sales
4193,4193,4193,2012-04-22,2012-04-25,C,Conditional (Land Use) Use Permit
4194,4194,4194,2015-02-03,2015-02-09,R,Building (Construction)
4195,4195,4195,2013-01-25,2013-01-31,E,"Alcohol Sales, On-Sale"
4196,4196,4196,2014-09-30,2014-10-09,B,"Addition, Building"
4197,4197,4197,2015-10-05,2015-10-09,E,Conditional (Land Use) Use Permit
4198,4198,4198,2017-10-26,2017-10-30,M,Conditional (Land Use) Use Permit
4199,4199,4199,2012-05-22,2012-05-24,M,Building (Construction)
4200,4200,4200,2015-02-17,2015-02-19,E,Conditional (Land Use) Use Permit
4201,4201,4201,2014-03-08,2014-03-17,B,"Alcohol Sales, On-Sale"
4202,4202,4202,2016-03-29,2016-04-08,U,Building (Construction)
4203,4203,4203,2018-06-18,2018-06-27,W,Animals & Pets
4204,4204,4204,2013-04-19,2013-04-22,W,Door to Door Sales
4205,4205,4205,2017-10-15,2017-10-16,L,"Parking Permit, Neighborhood"
4206,4206,4206,2014-05-30,2014-06-05,L,"Parking Permit, Neighborhood"
4207,4207,4207,2012-09-24,2012-10-03,X,Building (Construction)
4208,4208,4208,2017-03-21,2017-03-23,X,"Addition, Building"
4209,4209,4209,2014-07-10,2014-07-17,Q,Animals & Pets
4210,4210,4210,2018-12-06,2018-12-14,B,"Addition, Building"
4211,4211,4211,2013-10-07,2013-10-07,A,"Addition, Building"
4212,4212,4212,2013-08-26,2013-08-30,S,Demolition (Buildings / Structures)
4213,4213,4213,2013-03-09,2013-03-11,I,Building (Construction)
4214,4214,4214,2018-12-19,2018-12-29,Q,Business License
4215,4215,4215,2014-12-08,2014-12-11,M,"Addition, Building"
4216,4216,4216,2012-08-29,2012-08-29,K,Conditional (Land Use) Use Permit
4217,4217,4217,2015-01-19,2015-01-29,X,"Parking Permit, Neighborhood"
4218,4218,4218,2015-11-12,2015-11-13,X,Conditional (Land Use) Use Permit
4219,4219,4219,2013-12-24,2014-01-01,O,Business License
4220,4220,4220,2015-09-18,2015-09-26,T,"Alcohol Sales, On-Sale"
4221,4221,4221,2013-02-01,2013-02-05,C,Animals & Pets
4222,4222,4222,2015-03-18,2015-03-27,Q,"Parking Permit, Neighborhood"
4223,4223,4223,2016-05-01,2016-05-09,R,"Addition, Building"
4224,4224,4224,2018-03-21,2018-03-29,D,Door to Door Sales
4225,4225,4225,2019-01-05,2019-01-09,A,Conditional (Land Use) Use Permit
4226,4226,4226,2018-03-15,2018-03-20,Z,Animals & Pets
4227,4227,4227,2016-08-13,2016-08-18,M,Demolition (Buildings / Structures)
4228,4228,4228,2014-01-30,2014-02-04,H,Door to Door Sales
4229,4229,4229,2017-06-18,2017-06-24,I,Building (Construction)
4230,4230,4230,2013-09-25,2013-10-04,Y,Demolition (Buildings / Structures)
4231,4231,4231,2012-10-02,2012-10-05,W,Conditional (Land Use) Use Permit
4232,4232,4232,2018-06-05,2018-06-08,M,Conditional (Land Use) Use Permit
4233,4233,4233,2018-06-11,2018-06-12,K,"Parking Permit, Neighborhood"
4234,4234,4234,2015-12-12,2015-12-20,A,Door to Door Sales
4235,4235,4235,2014-11-02,2014-11-04,F,"Alcohol Sales, On-Sale"
4236,4236,4236,2012-07-08,2012-07-18,C,Door to Door Sales
4237,4237,4237,2012-07-15,2012-07-20,V,Conditional (Land Use) Use Permit
4238,4238,4238,2014-01-08,2014-01-12,U,Door to Door Sales
4239,4239,4239,2014-08-03,2014-08-08,O,"Addition, Building"
4240,4240,4240,2018-06-19,2018-06-19,H,Animals & Pets
4241,4241,4241,2012-04-01,2012-04-10,K,Business License
4242,4242,4242,2013-08-02,2013-08-09,Y,Conditional (Land Use) Use Permit
4243,4243,4243,2014-11-04,2014-11-07,Z,"Addition, Building"
4244,4244,4244,2016-04-03,2016-04-11,H,"Alcohol Sales, On-Sale"
4245,4245,4245,2013-12-15,2013-12-20,O,Door to Door Sales
4246,4246,4246,2017-01-20,2017-01-26,H,"Parking Permit, Neighborhood"
4247,4247,4247,2018-06-10,2018-06-12,H,Conditional (Land Use) Use Permit
4248,4248,4248,2016-03-20,2016-03-27,V,Conditional (Land Use) Use Permit
4249,4249,4249,2018-03-26,2018-03-31,X,Conditional (Land Use) Use Permit
4250,4250,4250,2012-12-23,2013-01-01,E,"Alcohol Sales, On-Sale"
4251,4251,4251,2015-03-27,2015-03-28,O,Building (Construction)
4252,4252,4252,2018-02-11,2018-02-13,H,"Addition, Building"
4253,4253,4253,2016-04-06,2016-04-11,X,Conditional (Land Use) Use Permit
4254,4254,4254,2012-01-22,2012-01-26,S,Animals & Pets
4255,4255,4255,2013-08-04,2013-08-07,Q,Animals & Pets
4256,4256,4256,2018-06-29,2018-07-06,S,"Alcohol Sales, On-Sale"
4257,4257,4257,2016-07-03,2016-07-03,O,Building (Construction)
4258,4258,4258,2018-11-24,2018-11-26,M,Building (Construction)
4259,4259,4259,2017-08-29,2017-09-01,O,Building (Construction)
4260,4260,4260,2013-11-30,2013-12-09,K,"Addition, Building"
4261,4261,4261,2016-01-12,2016-01-20,Z,Animals & Pets
4262,4262,4262,2017-07-08,2017-07-16,Q,Door to Door Sales
4263,4263,4263,2012-02-09,2012-02-09,P,"Alcohol Sales, On-Sale"
4264,4264,4264,2017-06-25,2017-07-04,R,Demolition (Buildings / Structures)
4265,4265,4265,2012-12-16,2012-12-23,R,Conditional (Land Use) Use Permit
4266,4266,4266,2016-03-10,2016-03-15,T,Conditional (Land Use) Use Permit
4267,4267,4267,2018-12-09,2018-12-19,P,Conditional (Land Use) Use Permit
4268,4268,4268,2017-09-22,2017-09-22,I,"Parking Permit, Neighborhood"
4269,4269,4269,2017-07-20,2017-07-21,E,Door to Door Sales
4270,4270,4270,2012-10-15,2012-10-23,R,Business License
4271,4271,4271,2014-07-12,2014-07-12,J,"Parking Permit, Neighborhood"
4272,4272,4272,2018-10-09,2018-10-15,Y,Conditional (Land Use) Use Permit
4273,4273,4273,2015-07-07,2015-07-17,Q,Door to Door Sales
4274,4274,4274,2012-11-24,2012-12-04,T,Demolition (Buildings / Structures)
4275,4275,4275,2014-11-15,2014-11-19,Q,Business License
4276,4276,4276,2015-03-20,2015-03-25,Y,"Parking Permit, Neighborhood"
4277,4277,4277,2017-08-30,2017-09-07,Z,Demolition (Buildings / Structures)
4278,4278,4278,2014-04-01,2014-04-06,O,Animals & Pets
4279,4279,4279,2018-02-22,2018-03-03,E,Door to Door Sales
4280,4280,4280,2014-07-29,2014-08-03,D,Door to Door Sales
4281,4281,4281,2016-09-08,2016-09-16,J,Building (Construction)
4282,4282,4282,2016-01-26,2016-02-01,H,"Alcohol Sales, On-Sale"
4283,4283,4283,2017-06-18,2017-06-27,C,Demolition (Buildings / Structures)
4284,4284,4284,2013-12-02,2013-12-05,B,"Alcohol Sales, On-Sale"
4285,4285,4285,2017-03-19,2017-03-21,T,"Parking Permit, Neighborhood"
4286,4286,4286,2018-10-30,2018-11-04,W,Building (Construction)
4287,4287,4287,2016-08-13,2016-08-17,N,Conditional (Land Use) Use Permit
4288,4288,4288,2018-03-07,2018-03-08,U,Animals & Pets
4289,4289,4289,2014-03-21,2014-03-30,K,Building (Construction)
4290,4290,4290,2019-01-21,2019-01-25,T,"Parking Permit, Neighborhood"
4291,4291,4291,2018-01-12,2018-01-20,G,Business License
4292,4292,4292,2015-04-20,2015-04-25,H,Conditional (Land Use) Use Permit
4293,4293,4293,2014-10-07,2014-10-11,C,Demolition (Buildings / Structures)
4294,4294,4294,2016-02-07,2016-02-15,U,Door to Door Sales
4295,4295,4295,2014-08-26,2014-08-28,F,Animals & Pets
4296,4296,4296,2017-06-30,2017-07-05,F,Demolition (Buildings / Structures)
4297,4297,4297,2013-06-13,2013-06-14,P,Building (Construction)
4298,4298,4298,2013-07-06,2013-07-13,E,"Alcohol Sales, On-Sale"
4299,4299,4299,2016-11-26,2016-11-26,U,Demolition (Buildings / Structures)
4300,4300,4300,2013-09-24,2013-09-27,A,Animals & Pets
4301,4301,4301,2014-12-30,2015-01-02,K,"Alcohol Sales, On-Sale"
4302,4302,4302,2015-01-14,2015-01-20,S,Building (Construction)
4303,4303,4303,2016-06-15,2016-06-23,J,Conditional (Land Use) Use Permit
4304,4304,4304,2015-12-18,2015-12-20,R,Demolition (Buildings / Structures)
4305,4305,4305,2018-09-29,2018-09-30,Q,Business License
4306,4306,4306,2015-04-21,2015-04-26,W,"Alcohol Sales, On-Sale"
4307,4307,4307,2014-04-02,2014-04-02,S,Door to Door Sales
4308,4308,4308,2016-02-24,2016-03-04,C,Business License
4309,4309,4309,2012-09-28,2012-10-03,D,Building (Construction)
4310,4310,4310,2012-09-21,2012-10-01,F,Demolition (Buildings / Structures)
4311,4311,4311,2014-02-07,2014-02-08,W,Business License
4312,4312,4312,2016-05-29,2016-06-06,W,Animals & Pets
4313,4313,4313,2014-11-14,2014-11-21,F,"Parking Permit, Neighborhood"
4314,4314,4314,2016-12-12,2016-12-20,D,Building (Construction)
4315,4315,4315,2016-11-14,2016-11-15,B,"Parking Permit, Neighborhood"
4316,4316,4316,2016-04-29,2016-05-03,A,Business License
4317,4317,4317,2018-11-07,2018-11-17,T,"Parking Permit, Neighborhood"
4318,4318,4318,2013-10-28,2013-11-01,A,"Parking Permit, Neighborhood"
4319,4319,4319,2012-02-20,2012-03-01,H,Animals & Pets
4320,4320,4320,2013-02-12,2013-02-15,U,"Parking Permit, Neighborhood"
4321,4321,4321,2016-04-14,2016-04-23,K,Business License
4322,4322,4322,2014-11-08,2014-11-09,P,Conditional (Land Use) Use Permit
4323,4323,4323,2013-09-08,2013-09-09,J,"Addition, Building"
4324,4324,4324,2014-01-22,2014-01-27,G,Door to Door Sales
4325,4325,4325,2015-02-02,2015-02-03,T,Building (Construction)
4326,4326,4326,2014-03-15,2014-03-15,T,Business License
4327,4327,4327,2017-12-05,2017-12-07,C,Door to Door Sales
4328,4328,4328,2013-05-01,2013-05-10,W,Door to Door Sales
4329,4329,4329,2016-09-24,2016-09-27,Q,"Addition, Building"
4330,4330,4330,2016-11-09,2016-11-11,Z,"Parking Permit, Neighborhood"
4331,4331,4331,2017-07-09,2017-07-10,W,Demolition (Buildings / Structures)
4332,4332,4332,2014-10-30,2014-11-01,H,Building (Construction)
4333,4333,4333,2016-03-12,2016-03-17,J,Door to Door Sales
4334,4334,4334,2013-10-11,2013-10-12,Z,"Alcohol Sales, On-Sale"
4335,4335,4335,2013-05-09,2013-05-13,T,Demolition (Buildings / Structures)
4336,4336,4336,2018-10-10,2018-10-17,Y,Animals & Pets
4337,4337,4337,2017-09-06,2017-09-11,H,"Parking Permit, Neighborhood"
4338,4338,4338,2013-04-10,2013-04-12,A,Demolition (Buildings / Structures)
4339,4339,4339,2017-11-21,2017-11-25,E,Animals & Pets
4340,4340,4340,2018-08-16,2018-08-23,G,Door to Door Sales
4341,4341,4341,2014-11-04,2014-11-12,H,Animals & Pets
4342,4342,4342,2013-01-16,2013-01-22,V,Door to Door Sales
4343,4343,4343,2012-04-14,2012-04-17,Z,Business License
4344,4344,4344,2018-03-16,2018-03-24,P,Animals & Pets
4345,4345,4345,2017-01-03,2017-01-11,F,Door to Door Sales
4346,4346,4346,2017-08-02,2017-08-11,M,Building (Construction)
4347,4347,4347,2013-03-04,2013-03-05,X,"Parking Permit, Neighborhood"
4348,4348,4348,2014-05-10,2014-05-16,E,Conditional (Land Use) Use Permit
4349,4349,4349,2018-01-04,2018-01-06,H,Conditional (Land Use) Use Permit
4350,4350,4350,2016-09-24,2016-09-24,W,Conditional (Land Use) Use Permit
4351,4351,4351,2014-01-21,2014-01-22,P,Animals & Pets
4352,4352,4352,2017-09-08,2017-09-16,A,Conditional (Land Use) Use Permit
4353,4353,4353,2014-04-01,2014-04-07,S,"Alcohol Sales, On-Sale"
4354,4354,4354,2013-09-21,2013-10-01,B,"Parking Permit, Neighborhood"
4355,4355,4355,2017-09-07,2017-09-12,R,Building (Construction)
4356,4356,4356,2016-09-20,2016-09-30,N,"Parking Permit, Neighborhood"
4357,4357,4357,2013-11-19,2013-11-19,Z,"Parking Permit, Neighborhood"
4358,4358,4358,2018-03-23,2018-03-24,B,Door to Door Sales
4359,4359,4359,2013-11-28,2013-12-03,X,"Alcohol Sales, On-Sale"
4360,4360,4360,2014-02-21,2014-02-28,P,"Alcohol Sales, On-Sale"
4361,4361,4361,2016-02-02,2016-02-03,H,"Parking Permit, Neighborhood"
4362,4362,4362,2012-10-26,2012-11-05,C,"Addition, Building"
4363,4363,4363,2017-03-08,2017-03-17,O,"Addition, Building"
4364,4364,4364,2014-09-11,2014-09-13,C,"Addition, Building"
4365,4365,4365,2012-07-12,2012-07-15,I,"Alcohol Sales, On-Sale"
4366,4366,4366,2016-10-05,2016-10-08,C,"Parking Permit, Neighborhood"
4367,4367,4367,2015-08-29,2015-08-30,D,"Addition, Building"
4368,4368,4368,2015-07-18,2015-07-27,Y,Door to Door Sales
4369,4369,4369,2013-01-11,2013-01-13,C,Demolition (Buildings / Structures)
4370,4370,4370,2015-02-20,2015-02-20,I,"Alcohol Sales, On-Sale"
4371,4371,4371,2012-06-20,2012-06-24,S,"Parking Permit, Neighborhood"
4372,4372,4372,2012-12-13,2012-12-18,W,Business License
4373,4373,4373,2015-05-02,2015-05-03,R,Conditional (Land Use) Use Permit
4374,4374,4374,2015-12-18,2015-12-21,A,Door to Door Sales
4375,4375,4375,2016-08-03,2016-08-13,Z,Building (Construction)
4376,4376,4376,2014-09-17,2014-09-25,U,Animals & Pets
4377,4377,4377,2016-03-14,2016-03-22,M,Building (Construction)
4378,4378,4378,2018-04-09,2018-04-18,C,"Parking Permit, Neighborhood"
4379,4379,4379,2012-04-17,2012-04-27,F,Animals & Pets
4380,4380,4380,2014-04-14,2014-04-19,S,"Alcohol Sales, On-Sale"
4381,4381,4381,2017-04-20,2017-04-24,K,"Parking Permit, Neighborhood"
4382,4382,4382,2017-08-28,2017-09-03,S,"Addition, Building"
4383,4383,4383,2014-12-30,2015-01-08,W,Business License
4384,4384,4384,2012-05-15,2012-05-15,G,Conditional (Land Use) Use Permit
4385,4385,4385,2012-06-03,2012-06-11,W,"Parking Permit, Neighborhood"
4386,4386,4386,2018-09-25,2018-10-01,P,Building (Construction)
4387,4387,4387,2013-05-24,2013-05-30,C,Business License
4388,4388,4388,2015-05-02,2015-05-12,B,Building (Construction)
4389,4389,4389,2015-09-02,2015-09-09,J,"Parking Permit, Neighborhood"
4390,4390,4390,2016-09-24,2016-10-02,Y,"Addition, Building"
4391,4391,4391,2013-07-16,2013-07-24,O,"Alcohol Sales, On-Sale"
4392,4392,4392,2012-09-22,2012-09-29,J,Building (Construction)
4393,4393,4393,2014-02-23,2014-02-25,B,"Alcohol Sales, On-Sale"
4394,4394,4394,2013-08-27,2013-08-27,P,"Addition, Building"
4395,4395,4395,2014-05-06,2014-05-11,H,Building (Construction)
4396,4396,4396,2014-01-03,2014-01-09,K,"Alcohol Sales, On-Sale"
4397,4397,4397,2018-04-03,2018-04-03,K,"Parking Permit, Neighborhood"
4398,4398,4398,2019-01-02,2019-01-10,Y,Door to Door Sales
4399,4399,4399,2016-04-03,2016-04-04,K,Building (Construction)
4400,4400,4400,2018-03-22,2018-03-29,G,"Parking Permit, Neighborhood"
4401,4401,4401,2015-11-03,2015-11-11,Q,Conditional (Land Use) Use Permit
4402,4402,4402,2012-06-01,2012-06-11,Z,Building (Construction)
4403,4403,4403,2015-04-18,2015-04-19,E,Animals & Pets
4404,4404,4404,2018-12-02,2018-12-08,G,"Parking Permit, Neighborhood"
4405,4405,4405,2015-10-14,2015-10-21,G,Conditional (Land Use) Use Permit
4406,4406,4406,2014-12-05,2014-12-15,I,Demolition (Buildings / Structures)
4407,4407,4407,2015-09-22,2015-10-02,N,"Addition, Building"
4408,4408,4408,2018-04-06,2018-04-14,J,Conditional (Land Use) Use Permit
4409,4409,4409,2014-07-11,2014-07-12,G,Demolition (Buildings / Structures)
4410,4410,4410,2017-07-05,2017-07-08,T,Demolition (Buildings / Structures)
4411,4411,4411,2012-01-18,2012-01-20,J,"Addition, Building"
4412,4412,4412,2015-02-02,2015-02-04,N,Animals & Pets
4413,4413,4413,2017-12-19,2017-12-24,S,Business License
4414,4414,4414,2016-02-18,2016-02-18,A,"Parking Permit, Neighborhood"
4415,4415,4415,2014-08-05,2014-08-15,W,Building (Construction)
4416,4416,4416,2016-09-11,2016-09-11,Q,Door to Door Sales
4417,4417,4417,2017-11-16,2017-11-25,Q,Business License
4418,4418,4418,2013-02-16,2013-02-23,P,Conditional (Land Use) Use Permit
4419,4419,4419,2014-07-12,2014-07-20,X,"Addition, Building"
4420,4420,4420,2014-11-18,2014-11-19,P,"Parking Permit, Neighborhood"
4421,4421,4421,2012-04-28,2012-05-04,J,Animals & Pets
4422,4422,4422,2018-01-18,2018-01-19,K,"Parking Permit, Neighborhood"
4423,4423,4423,2017-10-14,2017-10-18,H,Animals & Pets
4424,4424,4424,2014-11-07,2014-11-09,Q,Building (Construction)
4425,4425,4425,2013-11-17,2013-11-24,R,Business License
4426,4426,4426,2013-06-22,2013-06-25,R,Animals & Pets
4427,4427,4427,2016-09-14,2016-09-16,I,Demolition (Buildings / Structures)
4428,4428,4428,2014-12-14,2014-12-20,A,Door to Door Sales
4429,4429,4429,2013-09-19,2013-09-22,H,Demolition (Buildings / Structures)
4430,4430,4430,2014-10-20,2014-10-23,C,"Addition, Building"
4431,4431,4431,2017-12-20,2017-12-24,X,"Addition, Building"
4432,4432,4432,2018-04-25,2018-05-04,F,"Alcohol Sales, On-Sale"
4433,4433,4433,2016-01-14,2016-01-16,K,"Parking Permit, Neighborhood"
4434,4434,4434,2017-09-28,2017-09-29,U,"Alcohol Sales, On-Sale"
4435,4435,4435,2014-10-18,2014-10-24,Z,Conditional (Land Use) Use Permit
4436,4436,4436,2012-02-18,2012-02-20,W,Business License
4437,4437,4437,2015-07-16,2015-07-24,G,Demolition (Buildings / Structures)
4438,4438,4438,2012-01-03,2012-01-03,B,"Alcohol Sales, On-Sale"
4439,4439,4439,2018-11-15,2018-11-24,W,"Parking Permit, Neighborhood"
4440,4440,4440,2012-10-06,2012-10-06,I,"Addition, Building"
4441,4441,4441,2017-09-25,2017-10-01,K,"Alcohol Sales, On-Sale"
4442,4442,4442,2019-01-26,2019-02-03,K,Business License
4443,4443,4443,2017-10-28,2017-11-07,Y,"Alcohol Sales, On-Sale"
4444,4444,4444,2018-09-25,2018-09-30,V,Conditional (Land Use) Use Permit
4445,4445,4445,2016-07-21,2016-07-29,V,Animals & Pets
4446,4446,4446,2014-01-25,2014-02-02,J,Animals & Pets
4447,4447,4447,2014-02-21,2014-02-24,W,Conditional (Land Use) Use Permit
4448,4448,4448,2014-07-20,2014-07-22,N,"Parking Permit, Neighborhood"
4449,4449,4449,2013-05-17,2013-05-20,T,Animals & Pets
4450,4450,4450,2012-12-16,2012-12-25,B,Animals & Pets
4451,4451,4451,2015-07-13,2015-07-20,I,Door to Door Sales
4452,4452,4452,2019-02-24,2019-02-27,A,"Parking Permit, Neighborhood"
4453,4453,4453,2012-02-03,2012-02-08,R,Conditional (Land Use) Use Permit
4454,4454,4454,2016-08-10,2016-08-10,M,Building (Construction)
4455,4455,4455,2012-09-17,2012-09-18,P,"Addition, Building"
4456,4456,4456,2014-07-15,2014-07-22,V,Business License
4457,4457,4457,2016-01-13,2016-01-22,Q,Animals & Pets
4458,4458,4458,2015-01-22,2015-01-24,U,"Parking Permit, Neighborhood"
4459,4459,4459,2013-03-26,2013-03-29,F,Business License
4460,4460,4460,2016-06-04,2016-06-09,Z,Door to Door Sales
4461,4461,4461,2016-09-23,2016-09-29,Z,Demolition (Buildings / Structures)
4462,4462,4462,2017-11-16,2017-11-20,P,Animals & Pets
4463,4463,4463,2013-12-07,2013-12-14,H,Building (Construction)
